id,asins,brand,categories,dateAdded,dateUpdated,ean,features.key,features.value,manufacturer,manufacturerNumber,name,sizes,upc,weight,
AVpe7etpLJeJML43yicl,,Goya Food,"Food,Baking,Oil & Shortening,Food & Grocery,General Grocery,Cooking Oil & Sprays,Baking Supplies,Oil, Spray & Shortening",2017-01-07T20:20:02Z,2017-09-06T04:50:02Z,41331011051,Ingredients,Extra Virgin Olive Oil.,"GOYA FOODS, INC.",51500,"Goya Extra Virgin Olive Oil, 8.5 FL OZ",,41331011051,,
AVpf4S9X1cnluZ0-s6eL,B004DIXSV8,Orbit,"Food,Candy & Gum,Gum,Grocery & Gourmet Food,Candy & Chocolate,Chewing Gum,Grocery",2016-09-12T17:13:30Z,2017-09-06T04:49:53Z,22000114891,Ingredients,"Sorbitol,Gum Base,Glycerol,Natural and Artificial Flavors; Less than 2% of: Hydrogenated Starch Hydrolysate,Soy Lecithin,Aspartame,Mannitol,Acesulfame K,Xylitol,BHT (to Maintain Freshness),Colors (Red 40,Red 40 Lake,Yellow 6).",Wrigley,,Orbit Sugar Free Gum Bubblemint (14 ct per pack),,22000114891,14.4 ounces,
AVpfODiy1cnluZ0-gcn3,B0094ENMM6,4C,"Food,Beverages,Tea,Grocery & Gourmet Food,Coffee, Tea & Cocoa,Tea Samplers,Grocery",2015-10-30T21:52:59Z,2017-09-06T04:49:39Z,41387112948,Ingredients,"Citric Acid,Maltodextrin,Instant Tea,Natural Lemon Flavor with Other Natural Flavors,Ascorbic Acid (Vitamin C),Acesulfame Potassium,Sucralose,Caramel Color,Natural Lemon Juice Solids,Artificial Color F.D.&C. Red #40.,Artificial Color F.D.C. Red 40.",4C Foods Corp.,,"4C Totally Light Half _ Half Lemonade Iced Tea Mix, 20 ct, 1.5 oz",,41387112948,3.2 ounces,
AVphNvGBLJeJML43YM0K,"B0068KXKQM,B00H9DEUFW,B001O6ZGH6,B00LIQDMF0",Starburst,"Food,Candy & Gum,Gummy & Chewy,Grocery & Gourmet Food,Candy & Chocolate,Gummy Candy,Grocery,Fruity Candy",2014-10-28T10:47:30Z,2017-09-06T04:49:55Z,40000329701,Ingredients,"Corn Syrup,Sugar,Hydrogenated Palm Kernel Oil,Apple Juice from Concnetrate,Less than 2% - Citric Acid,Dextrin,Gelatin,Food Starch-Modified,Artificial and Natural Flavors,Ascorbic Acid (Vitamin C),Coloring (Red 40,Blue 1).",Starburst,00UIGGKQBAJCD65,Starburst FaveReds - 24 ct.,,40000329701,3.4 pounds,
AVpe7yuqLJeJML43ypkB,"B004H4SHUA,B00279J22Y",CAFE DU MOND,"Food,Coffee,Ground Coffee,Grocery,Grocery & Gourmet Food,Coffee, Tea & Beverages",2015-05-11T13:31:40Z,2017-09-06T04:49:49Z,44064823328,Ingredients,"100% Arabica Coffees.,100 Arabica Coffees.",Cafe Du Monde Coffee Stand,402177,"Cafe Du Monde Coffee, French Roast",,44064823328,3.1 pounds,
AVpfQq2W1cnluZ0-hT6W,"B00B09EH72,B00ZPPBH6Q",Stash,"Food,Beverages,Tea,Grocery,Grocery & Gourmet Food,Coffee, Tea & Beverages,Tea Samplers",2015-08-15T03:37:29Z,2017-09-06T04:49:45Z,77652083095,Ingredients,"Cinnamon,Rooibos,Ginger Root,Clove,100 natural ingredients: Cinnamon,Clove.",The Stash Tea Company,7765208309,"Stash Tea Spice Dragon Red Chai Herbal Tea, 18 Tea Bags, 36g",,77652083095,3.7 ounces,
AVpe_4iOLJeJML430HQl,"B00HLEQACK,B004JQR612,B00HMYI9FA,B00HLZ48FK",Puroast Low Acid Coffee,"Food,Coffee,Ground Coffee,Grocery,Grocery & Gourmet Food,Coffee, Tea & Beverages,Coffee Substitutes",2015-05-11T13:52:59Z,2017-09-06T04:49:49Z,7.32148E+11,Ingredients,"100% Roasted Coffee.,100 Roasted Coffee. 7 times more antioxidants than green tea,70 less acid than other coffees,100 premium coffee,no additives,gluten free,calorie free,A better,less bitter world,Ideal for people with chronic heartburn,ulcers or acid reflux,No sugar needed,Great tasting coffee any time of the day",Puroast Coffee,cc1047-2g,"Puroast Low Acid Decaf French Roast Natural Drip Ground Coffee, 2.5 lb",,7.32148E+11,2.6 pounds,
AVph_X861cnluZ0-ImfA,"B017BZQDIO,B001GE8N4Y",Nielsen Massey,"Food,Baking,Extracts & Colorings,Grocery & Gourmet Food,Cooking & Baking,#24          in,#6,499          in,#535          in,Grocery",2015-09-21T06:15:50Z,2017-09-06T04:49:58Z,25638210324,Ingredients,"Water,Alcohol (35%),Sugar,Vanilla Bean Extractives.,Water, Alcohol (35%), Sugar, Vanilla Bean Extractives.",Nielsen Massey Vanillas,2.56382E+22,"Nielsen Massey Vanilla Extract, Pure, Madagascar Bourbon",,25638210324,2.2 pounds,
AVpfqv5wilAPnD_xgDJI,B007ZXBSGU,King Arthur Flour,"Food,Baking,Baking Mixes,Grocery & Gourmet Food,Cooking & Baking,Cakes,Grocery",2015-05-29T12:19:09Z,2017-09-06T04:50:02Z,"710,120,740,060,030,000,000,000",Ingredients,"King Arthur Unbleached White Flour (Wheat Flour,Malted Barley Flour),Nonfat Dry Milk,Salt,Natural Flavor. Contains: Milk,Wheat. Processed In A Facility That Also Packages Products Containing Eggs,Soy,And Tree Nuts.,King Arthur Unbleached White Flour (Wheat Flour, Malted Barley Flour)",King Arthur Flour,39028,"King Arthur Flour Popover Mix, 9 oz ()",,"30,684,896,385,071,000,000,000",10.4 ounces,
AVpfhAwa1cnluZ0-mIJH,B00HVL724I,Folgers,"Food,Coffee,Ground Coffee,Grocery & Gourmet Food,Beverages,Coffee, Tea & Cocoa,Grocery",2015-10-30T21:15:59Z,2017-09-06T04:49:49Z,25500003801,Ingredients,"100% PURE COFFEE,Pure Coffee (100),.",The Folger Coffee Company,,"Folgers House Blend Ground Coffee Medium, 10.3 OZ",,25500003801,13.8 ounces,
AVpfGdMU1cnluZ0-d7KQ,"B010GLE7Z6,B008M091SC",The Republic of Tea,"Food,Beverages,Tea,Grocery & Gourmet Food,Coffee, Tea & Cocoa,Black,Grocery",2014-02-18T01:58:45Z,2017-09-06T04:49:45Z,7.42676E+11,Ingredients,"FINE BLACK TEA,NATURAL PEACH FLAVOR AND GINGER,Fine black tea, natural peach flavor and ginger,Fine black tea,natural peach flavor and ginger",Republic of Tea,7.42676E+11,The Republic of Tea Longevity Ginger Peach Tea Bags,,7.42676E+11,6.4 ounces,
AVpfw45kilAPnD_xh1T6,"B0045U4H2I,B0007RRO1O",Choice Organic Teas,"Food,Beverages,Tea,Grocery & Gourmet Food,Coffee, Tea & Cocoa,Green,Grocery,Herbal",2015-10-30T10:41:35Z,2017-09-06T04:49:45Z,47445919429,Ingredients,"Organic Chamomile Flowers*.,Organic Chamomile Flowers",Choice Organic Teas,00PPJ4GPMHK0JV8,Choice Organic Chamomile Herb Tea Box,16,"47,445,919,429,778,800,000,000",1.6 ounces,
AVpiA-HuLJeJML43hS0J,B00FFJ3J3G,Pacific Chai,"Food,Beverages,Tea,Grocery,Grocery & Gourmet Food,Coffee, Tea & Beverages,Chai",2015-09-20T18:04:53Z,2017-09-06T04:49:45Z,6.61524E+11,Ingredients,"Sugar,Nondairy Creamer (Coconut Oil,Corn Syrup Solids,Sodium Caseinate (a milk derivative),Dipotassium Phosphate,Mono and Diglycerides,Silicon Dioxide,Tetrasodium Pyrophosphate,Soy Lecithin),Nonfat Dry Milk,Sweet Whey,Black Tea,Natural & Artificial Flavors,Spice Blend (Cinnamon,Anise,Cloves,Ginger),Honey.,Nondairy Creamer (Coconut Oil, Corn Syrup Solids, Sodium Caseinate (a milk derivative), Dipotassium Phosphate, Sugar, Mono and Diglycerides, Silicon Dioxide, Tetrasodium Pyrophosphate, Soy Lecithin),Natural Artificial Flavors,Spice Blend (Cinnamon, Anise, Cloves, Ginger)",Indulgent Foods,4116,"Pacific Chai Spice Chai Latte, 10 oz",10,6.61524E+11,,
AVpfVgV-1cnluZ0-i3yg,"B00FLJCGD4,B00MJFDZ7O,B00ESE2VRE",Quaker,"Energy & Nutritional,grocery,Grocery & Gourmet Food,Breakfast Foods,Breakfast & Cereal Bars,Breakfast & Cereal,Food,Breakfast Bars",2014-08-28T08:12:20Z,2017-09-06T17:28:14Z,30000318034,Ingredients,"Toasted Coated Multigrain Cereal (Whole Grain Rolled Oats, Sugar, Whole Grain Rolled Wheat, Whole Grain Rolled Rye, Molasses, Soybean Oil, Natural Flavor, Soy Lecithin),Dried Sweetened Apples (Apples, Sugar, Ascorbic Acid, Citric Acid),Cashews,Tapioca Syrup,Walnuts Coated with Rosemary Extract,Dried Sweetened Cranberries (Cranberries, Sugar),Honey,Sugar,Sunflower Oil,Water,Glycerin,Salt,Cinnamon,Soy Lecithin.",Quaker,31803401,"Quaker Real Medleys Bars, Apple Nut Harvest, 13.4 Ounce (Box of 10)",,30000318034,6 pounds,
AVpfABxO1cnluZ0-bsA7,"B072QDDBJR,B00FFH2U7O",Land O'Lakes,"Food,Beverages,Hot Cocoa,Grocery & Gourmet Food,Coffee, Tea & Cocoa,Cocoa,Grocery",2015-11-11T03:25:30Z,2017-09-12T19:59:04Z,72058611859,Ingredients,"Sugar,Corn Syrup Solids,Coconut Oil,Nonfat Milk,White Chocolate (Sugar,Cocoa Butter,Whole Milk Solids,Dextrose,Soy Lecithin,Artificial Flavor),Less Than 2% of Each of The Following: Sodium Caseinate,Salt,Cellulose Gum,Sodium Potassium Phosphate,Mono & Diglycerides,Natural & Artificial Flavor,Maltodextrin,Food Starch,Gum Acacia,Silicon Dioxide (Anticaking). Contains: Milk,Soy.,less than 2% of each of the following: Sodium Caseinate,Silicon Dioxide (anticaking). Contains: Milk,soy.,sugar, non-dairy creamer (partially hydrogenated coconut oil, corn syrup solids, sodium caseinate [a milk derivative], sugar, mono and diglycerides, dipotassium phosphate, soy lecithin, silicon dioxide, tetrasodium pyrophosphate, polysorbate 60), corn syrup solids, nonfat dry milk, natural and artificial flavor, carboxymethyl cellulose, salt, sodium aluminosilicate, cocoa butter, whole milk solids, dextrose, soy lecithin.","Precision Foods, Inc.",B342-W3375,"Land O Lakes Cocoa Classics Arctic White Hot Cocoa Mix, 14.8 oz",,72058611859,15.2 ounces,
AVpe7YllilAPnD_xREvr,"B003N657V0,B0017WPO42,B005765YN0",TAZO,"Herbal,Food,Beverages,Tea,Grocery,Grocery & Gourmet Food,Coffee, Tea & Beverages,Health",2015-05-11T13:51:15Z,2017-09-18T15:04:28Z,7.94522E+11,Ingredients,"White Tea,natural flavors.",Tazo Teas,7.94522E+11,Tazo Apricot Vanilla Creme White Tea -- 20 Tea Bags,20,7.94522E+11,3.7 ounces,
AVpjQWUrilAPnD_xLwES,B000N5983M,Lipton,"Noodle Soups,Olives, Pickles & Relishes,Grocery & Gourmet Food,Soups, Stocks & Broths,Soups,Food,Grocery",2015-10-30T19:35:53Z,2017-09-18T14:11:01Z,41000005756,Ingredients,"Maltodextrin,Dehydrated Onions And Garlic,Monosodium Glutamate,Salt,Parsley Partially Hydrogenated Palm Oil,Guar And Xanthan Gum,Citric Acid,Spice,Natural And Artifical Flavors",Lipton,4100000575,"Lipton/Gefen Kosher Soups, Lipton Kosher Recipe Secrets Ranch Soup, 2.4-Ounce (Pack of 12)",,41000005756,3 pounds,
AVpft-K1LJeJML43CddJ,"B01N020CSE,B005763K40",Lundberg Farms,"Food,Cooking & Meal Ingredients,Grains & Rice,Grocery & Gourmet Food,Dried Beans, Grains & Rice,Brown,grocery",2015-11-09T12:54:06Z,2017-09-19T14:40:32Z,73416197633,Ingredients,"Organic short grain brown rice,Organic short grain brown rice.",Lundberg Family Farms,1166891,Organic Brown Short Grain Rice,,73416197633,12.8 pounds,
AVpfzZk7LJeJML43EBO6,"B005HF068O,B071FJRSS8,B003CNWPD2",Bob's Red Mill,"Food,Baking,Baking Ingredients,Thickeners,Flours & Meals,Grocery & Gourmet Food,Cooking & Baking,Grocery,Gum",2015-05-27T04:13:21Z,2017-09-19T14:40:33Z,39978005540,Ingredients,"Guar gum,Guar Gum.,Guar gum.Manufactured in a facility that also uses tree nuts and soy.",Bob's Red Mill,39978005540,Guar Gum,8,39978005540,9.6 ounces,
AVpg3gHEilAPnD_xyQSd,B0013JOJHC,Bob's Red Mill,"Food,Baking,Flours & Meal,Flours & Meals,Grocery & Gourmet Food,Cooking & Baking,grocery",2017-01-07T20:19:29Z,2017-09-19T14:40:33Z,39978009111,Ingredients,"Whole grain amaranth,Whole Grain Organic Amaranth,Whole Grain Organic Amaranth.,Whole grain organic amaranth.","Bob's Red Mill Natural Foods, Inc.",934638,Organic Amaranth Flour,,39978009111,2 pounds,
AVpe6Q5PLJeJML43yF7A,B071D3FPJF,Folgers,"Food & Beverage,Food & Beverage Ways To Shop,Food & Beverage Subscriptions,Coffee, Tea & Cocoa,Coffee,Food,Ground Coffee,Grocery & Gourmet Food,Beverages,Food & Grocery",2015-11-09T09:03:07Z,2017-09-19T10:58:45Z,"4,923,110,015,080,020,000,000,000",Ingredients,100% Pure Coffee.,The Folger Coffee Company,13375856,Folgers174 French Medium Dark Roast Ground Coffee - 24.2oz,,"25,500,205,342,492,300,000,000",1.8273 lbs,
AVpfQKpVLJeJML435nGU,B001EQ5Q3U,Tetley,"Grocery & Gourmet Food,Beverages,Coffee, Tea & Cocoa,Tea,Black,Home & Garden,Food & Beverages,Food,Grocery",2015-05-11T13:41:35Z,2017-09-01T01:27:49Z,"8,858,102,446,040,880,000,000,000",Ingredients,Black Tea.,,7404,Tetley British Blend Premium Black,,8.85902E+11,3.4 pounds,
AVpfgZIeilAPnD_xc9kq,B00D5XESAC,Caribou Coffee,"Food & Beverage,Coffee, Tea & Cocoa,Coffee,Food,Ground Coffee,Grocery,Grocery & Gourmet Food,Coffee, Tea & Beverages",2015-08-25T22:58:20Z,2017-09-17T12:34:29Z,,Ingredients,100% Arabica Coffee.,,14773403,Caribou Coffee174 Costa Rica Light Roast Ground Coffee - 12oz,,7.98493E+11,0.75 lbs,
AVpgOmwQ1cnluZ0-yZCj,B0048IQM1Q,Goya,"Grocery & Gourmet Food,Dried Beans, Grains & Rice,Beans,Pinto,Food,Grocery",2016-11-05T09:11:07Z,2017-07-12T04:55:20Z,41331025263,Ingredients,Pinto Beans.,Goya,4133102526,Goya Bean Pinto,,41331025263,24 pounds,
AVpfIBsa1cnluZ0-ecoe,B0004MZVIA,Snapple,"Food & Grocery,Beverages,Fruit Drinks,Food,Small Animals,Tea,Juice,Grocery",2015-11-09T11:58:48Z,2017-07-30T04:38:42Z,76183163573,Ingredients,"Filtered Water,Citric Acid,Tea,Aspartame,Potassium Citrate,Natural Flavors,Malic Acid.",Snapple,55707511,"Tea, Diet, Peach, 16 fl oz (473 ml)",,76183163573,455 Grams,
AVpgVUWDilAPnD_xrAZf,"B00OVP0JKG,B00PUEUHBS,B00PZ25S0A",Back to Nature,"Grocery & Gourmet Food,Soups, Stocks & Broths,Chicken Soups,Grocery,Soups,Food",2015-09-07T18:46:03Z,2017-01-07T20:15:13Z,8.19898E+11,Ingredients,"Water,chicken (chicken breast meat, water, organic corn starch, sea salt, organic onion and garlic powder, vinegar),carrot celery Kamut brand khorasan wheat,red rice,wild rice,parboiled white rice,potato starch,mirepoix base (cooked vegetables [carrot, onion, celery], salt, sugar, corn oil, potato flour and carrot powder),dehydrated onion,sea salt,potassium chloride,garlic powder,onion powder,natural chicken flavor,oregano,thyme parsley Contains soy,egg and wheat.",Back To Nature Foods Company,16004,"Back To Nature Chicken Wild Rice With Kamut Soup Reduced Sodium, 17.4 Oz",,8.19898E+11,1.1 pounds,
AVph6fpX1cnluZ0-Hz7m,B000CSEFNI,Special K,"Grocery,Grocery & Gourmet Food,Breakfast Foods,Cereals,Cold Cereals,Breakfast & Cereal,Food,Cold Cereal,Home",2015-10-16T18:30:14Z,2016-07-26T22:39:42Z,38000635502,Ingredients,"Rice,Wheat Gluten,Sugar,Defatted Wheat Germ,Contains 2 or Less of Salt,Whey,Malt Flavoring,Calcium Caseinate. Vitamins and Minerals: Vitamin C (Ascorbic Acid),Reduced Iron,Vitamin E (Alpha Tocopherol Acetate),Vitamin B6 (Pyridoxine Hydrochloride),Vitamin B1 (Thiamin Hydrochloride),Vitamin A Palmitate,Folic Acid,Vitamin B2 (Riboflavin),Niacinamide,Vitamin B12.",Kellogg Company,3800012568,Special K Cereal,1.3,38000635502,2.8 pounds,
AVpfVP601cnluZ0-iyhx,B000H28AGM,Kedem,"Grocery & Gourmet Food,Snack Foods,Cookies,Biscuits,Baking,Food,Baking Mixes,Grocery",2015-10-29T11:07:21Z,2017-07-20T22:21:38Z,73490128806,Ingredients,"Wheat and Soy.Wheat flour,Maltitol,Vegetable Shortening (Soybean and/or Palm Oil),Corn Starch,Caramel,Cocoa Salt,Leavening (Ammonium Bicarbonate, Sodium Bicarbonate, Sodium ),Soy Lecithin,Sodium Metabisulfite,Acesulfame Potassium,Artificial Flavor,Natural Antioxidant (Rosemary Oil),.",KEDEM FOOD PRODUCTS,112717,Kedem Tea Biscuits,,73490128806,8.2 pounds,
AVpfwpIU1cnluZ0-qxE_,"B0092KEGJK,B00KO8E0CW,B005VGVXRC",McCormick,"Grocery & Gourmet Food,Herbs, Spices & Seasonings,Mixed Spices & Seasonings,Meat Seasoning,Grocery,Food,Cooking Supplies",2015-10-30T21:31:48Z,2017-06-08T20:06:46Z,,Ingredients,"Onion,Spices (Including Parsley, Basil, Oregano, Thyme, And Red Pepper),Garlic,Lemon Peel,Celery,And Paprika.","McCormick & Co., Inc.",MCLANE500757203,McCormick Perfect Pinch Tableshake All Purpose,,52100008417,3.2 ounces,
AVphe5gBLJeJML43bcMn,B00C7SHWTK,Salada,"Grocery & Gourmet Food,Beverages,Coffee, Tea & Cocoa,Tea,Tea Samplers,Food,Grocery",2017-01-07T20:27:21Z,2017-06-08T19:52:22Z,,Ingredients,"Decaffeinated Green Tea,Chamomile,Lemongrass,Natural Flavor,Hibiscus,Rosehip,Lemon Juice Concentrate,Grapefruit Juice Concentrate.","Redco Foods, Inc.",1076785,Salada Decaffeinated Serenity Green Tea Bags - 20 per pack -- 6 packs per case.,,20700403840,15.4 ounces,
AVphmTPWilAPnD_x7OQd,"B00ID6XZ2I,B005GRB4YS",Wolfgang Puck,"Grocery & Gourmet Food,Soups, Stocks & Broths,Tomato Soups,Grocery,Soups,Food",2015-11-09T13:00:03Z,2017-06-08T20:08:02Z,8.58329E+11,Ingredients,"Water,Organic Vegetable Stock (Water, Organic Carrots, Organic Onions, Organic Celery),Organic Carrots,Organic Roasted Potatoes,Organic Chicken Melt,Organic Dumplings (Water, Organic Wheat Flour, Organic Eggs),Organic Wheat Flour,Contains Less than 2 of: Organic Cream from Organic Milk,Organic Celery,Organic Tapioca Starch,Organic Chicken Fat,Organic Butter (Organic Cream from Organic Milk, Salt),Salt,Organic Onions,Organic Chicken with Juices,Organic Chicken Flavor (Organic Natural Flavoring, Sea Salt),Organic Cane Sugar,Organic Parsley,Organic Rice Starch,Organic Dehydrated Onions,Organic Spice,Organic Dehydrated Garlic,Organic Cane Juice,Organic Turmeric,Organic Celeriac Juice Concentrate,Organic Chicken Flavoring,Organic Potato Starch,Natural Flavoring,Organic Onion Extract.",Campbell Soup Company,2.0058E+11,Wolfgang Puck Organic Chicken & Dumplings Soup,,8.58329E+11,13 pounds,
AVpi54GLilAPnD_xIjZr,"B00EZX2GBY,B00FLQU9W2",McCormick,"Grocery & Gourmet Food,Herbs, Spices & Seasonings,Mixed Spices & Seasonings,Mexican Seasoning,Grocery,Food",2016-11-18T22:44:31Z,2017-06-08T19:55:28Z,52100021225,Ingredients,"Onion,Whey Solids (Milk),Spices (Including Cumin Seed, Oregano, And Red Pepper),Salt,Chili Pepper,Paprika,Garlic,Potato Starch,And Citric Acid.","Mccormick & Company, Inc.",2122,McCormick Seasoning Mix Hot Taco,,52100021225,12.8 ounces,
AVpf4hTkilAPnD_xj9LT,B00CRSNK0U,Numi Tea,"Grocery & Gourmet Food,Beverages,Coffee, Tea & Cocoa,Tea,Tea Samplers,Food,Grocery",2015-10-31T15:38:21Z,2017-07-16T22:17:19Z,6.80692E+11,Ingredients,"Organic Black Pu-Erh Tea,Organic Ginger.",Kerry,1112036,Numi Organic tea - Ginger Pu-erh (16 Non-GMO Biodegradable Tea Bags) (Pack of 4),,6.80692E+11,2.5 pounds,
AVpfFpLdLJeJML432IKN,"B00FF9D8IC,B009WW5NZ4",Sunbelt Bakery,"Grocery & Gourmet Food,Breakfast Foods,Breakfast & Cereal Bars,Cereal,Grocery,Snack Bars,Food,Breakfast Bars",2015-05-27T04:42:42Z,2017-08-07T15:37:16Z,24300031724,Ingredients,"Cake: Whole Wheat Flour,Water,Sugar,Soybean Oil,Dextrose,Whole Grain Oats,Corn Syrup,Raisins,Palm And Palm Kernel Oil,Wheat Gluten,Whey (Milk),Modified Corn Starch,Eggs,Emulsifiers (Mono-And Diglycerides, Soy Lecithin),Salt,Baking Soda,Corn Starch,Titanium Dioxide (Color),Vanillin. Fruit Filling: Sugar,Corn Syrup,Water,Raspberry Puree,Modified Corn Starch,Apple Fiber,Pectin,Citric Acid,Natural Raspberry Flavor,Malic Acid,Sodium Citrate,Salt,Sorbic Acid (to Retain Freshness),Red 40 (Color),. Vitamins/Minerals: Calcium Carbonate,Vitamin A Palmitate,Thiamin Mononitrate Vitamin B1,Niacinamide Vitamin B3,Folic Acid,Ferric Orthophosphate Iron,Riboflavin Vitamin B2,Pyridoxine Hydrochloride Vitamin B6,Cyanocobalamin Vitamin B12,Allergy Information: Contains Wheat,Milk,Eggs And Soy. Tree Nuts May Also Be Present In This Product.",Mckee Foods,3172,Sunbelt Bakery's RASPBERRY Fruit & Grain Bars 8-Count (5 Boxes),,24300031724,5 pounds,
AVphlcPWilAPnD_x7Fb2,"B01D8Y3YES,B00474J952",Naturally More,"Grocery & Gourmet Food,Jams, Jellies & Sweet Spreads,Nut & Seed Butters,Almond Butter,Food,Peanut Butter,grocery",2016-11-05T02:13:19Z,2017-08-26T01:46:54Z,8.58595E+11,Ingredients,"Roasted almonds, flaxseed, coconut sugar, sea salt, bacillus coagulans GBI-30 6086 (probiotics),Roasted almonds,flaxseed,coconut sugar,sea salt,bacillus coagulans GBI-30 6086 (probiotics)",PEANUT SNACK CO INC,Almond Butter,Naturally More All Natural Roasted Almond Butter - Probiotics - Heart Healthy Flax 16 oz.,,8.58595E+11,1.1 pounds,
AVpfHn8jLJeJML432ySv,"B00347UJQQ,B000PWV4VM,B00HDC09OA,B008D357OA",Slim Jim,"Grocery & Gourmet Food,Snack Foods,Jerky & Dried Meats,Food,Snacks, Cookies & Chips,Jerky,Snacks,grocery",2015-05-11T13:09:34Z,2017-08-26T01:44:57Z,26200117058,Ingredients,"Beef, Mechanically Separated Chicken, Water, Salt, Corn Syrup, Flavorings, Dextrose, Paprika, Hydrolyzed Soy Protein, Sodium Nitrite, Lactic Acid Starter Culture.,Beef,Mechanically Separated Chicken,Water,Salt,Corn Syrup,Flavorings,Dextrose,Paprika,Hydrolyzed Soy Protein,Sodium Nitrite,Lactic Acid Starter Culture.",Slim Jim,,Slim Jim Original Giant Smoked Meat Stick,,"26,200,117,058,026,200,000,000",1.8 pounds,
AVpfpwaTilAPnD_xfwfM,"B00MPV2H7Q,B008445784,B003L4BM3G",Pop Secret,"Grocery & Gourmet Food,Snack Foods,Popcorn,Unpopped,Food,Snacks, Cookies & Chips,Grocery,Microwave",2015-10-30T21:22:31Z,2017-08-10T20:33:52Z,23896177007,Ingredients,Popping Corn.,Pop Secret,17700,Pop Secret Popcorn 100% Natural Premium Jumbo Popping Corn (2 Pack) Large 30 oz Bottles,,23896177007,3.6 pounds,
AVpfOK4yilAPnD_xXg0S,"B009GPG2J8,B00473JOLM,B0000E5JNH",Blue Runner Foods,"Kidney,Grocery & Gourmet Food,Dried Beans, Grains & Rice,Beans,Food,Canned Vegetables,grocery",2015-10-30T20:15:19Z,2017-09-06T17:28:05Z,70353316202,Ingredients,"Light Red Kidney Beans,Water,Onions,Salt,Cottonseed Oil,Spices and Disodium Edta to Promote Color Retention.",BLUE RUNNER,7035331620,Blue Runner Creole Cream Style Red Beans (6-pack),16,70353316202,7 pounds,
AVpgCJyOLJeJML43H1HC,"B00KO8M6HS,B00KO8M5RE,B00AWJ6LC0,B00NUW4GU0",Gevalia,"Food,Coffee,Single-Serve Cups & Pods,Grocery & Gourmet Food,Snack Foods,Crackers,grocery",2017-01-16T19:34:04Z,2017-08-15T03:38:55Z,43000050002,Ingredients,100 Arabica Coffee.,Gevalia Kaffe Import Service,4300005000,"Gevalia Colombia Medium Roast Coffee, 4.12 oz",,43000050002,4.2 ounces,
AVpfE6FCilAPnD_xUbgi,"B00U8PA70K,B001EO5XTE,B001SB6734",Walkers Shortbread,"Grocery & Gourmet Food,Snack Foods,Cookies,Shortbread,Food,Packaged Foods,Snacks,Grocery,Tea,Black",2015-10-31T07:04:58Z,2017-08-11T03:06:58Z,,Ingredients,"Wheat Flour, Butter, Sugar, Salt.,Wheat Flour,Butter,Sugar,Sodium Chloride",Walkers,601100,Walkers Shortbread Highlanders,,39047001442,6.9 pounds,
AVpf3HUsLJeJML43FD2c,"B0045TIGT4,B000VDZ2N6,B071XQH23H",Crisco,"Canola,Grocery & Gourmet Food,Cooking & Baking,Cooking Oils, Vinegars & Sprays,Oils,Baking,Food,Grocery",2017-01-07T20:20:04Z,2017-09-06T17:29:28Z,51500254790,Ingredients,"Canola Oil.,CANOLA OIL.",Crisco,51500254790,"Crisco Pure Canola Oil, 32-Ounce (Pack of 9)",32,51500254790,2 pounds,
AVpe_4jHilAPnD_xSrfY,B00C013BAS,Sprite,"Grocery & Gourmet Food,Beverages,Bottled Beverages, Water & Drink Mixes,Soft Drinks,Food,Grocery",2015-10-30T20:52:00Z,2017-07-19T03:33:18Z,,Ingredients,"Carbonated Water,Citric Acid,Potassium Citrate,Natural Flavors,Potassium Benzoate (to protect Taste),Aspartame,Acesulfame Potassium.",The Coca-Cola Company,4900005459,Sprite Zero Lemon-lime Soda 7.5 Fl Oz Cans (Pack of 8),,49000054590,4.2 pounds,
